SL No.,TimeStamp,Duration,X,Y,Quadrant
1,835,259,711,530,Q5
2,1593,100,545,178,Q8
3,1752,199,299,209,Q7
4,1971,140,277,214,Q7
5,2171,319,66,219,Q7
6,2570,179,305,225,Q7
7,3108,140,276,217,Q7
8,3267,199,316,218,Q7
9,3527,120,314,225,Q7
10,3666,219,107,203,Q7
11,3965,100,53,540,Q4
12,4085,319,57,535,Q4
13,4424,319,45,549,Q4
14,4763,199,192,546,Q4
15,5122,219,304,563,Q4
16,5361,100,88,567,Q4
17,5560,319,118,561,Q4
18,6597,100,694,539,Q5
19,6756,179,698,545,Q5
20,7155,180,701,539,Q5
21,7394,678,767,556,Q5
22,8092,100,796,556,Q5
23,8371,100,776,564,Q5
24,8830,359,74,206,Q7
25,9269,199,297,211,Q7
26,9667,140,707,542,Q5
27,9827,120,705,548,Q5
28,10026,120,745,556,Q5
29,10265,100,746,546,Q5
30,10704,140,76,544,Q4
31,10864,219,169,543,Q4
32,11163,120,245,545,Q4
33,11581,160,344,562,Q4
34,11860,179,737,542,Q5
35,12658,179,793,593,Q5
36,12957,299,101,558,Q4
37,13276,379,56,544,Q4
38,13715,259,110,579,Q4
39,13994,199,129,571,Q4
40,14213,219,126,584,Q4
41,14692,100,103,257,Q7
42,15090,100,77,207,Q7
43,15250,219,309,224,Q7
44,16047,100,792,591,Q5
45,16167,578,782,630,Q5
46,16845,100,740,629,Q5
47,17064,698,129,608,Q4
48,17941,120,746,615,Q5
49,18240,120,773,604,Q5
50,18380,100,784,598,Q5
51,18500,478,785,605,Q5
52,19237,179,811,608,Q5
53,19636,100,744,558,Q5
54,19756,299,774,558,Q5
55,20075,239,770,554,Q5
56,20354,199,799,554,Q5
57,20633,379,1140,718,Q6
58,21032,140,1172,730,Q6
59,21271,179,764,622,Q5
60,21470,399,809,604,Q5
61,21889,120,758,590,Q5
62,22348,120,774,581,Q5
63,22487,179,768,581,Q5
64,22726,179,170,576,Q4
65,22966,239,115,567,Q4
66,23225,419,120,558,Q4
67,23843,100,128,581,Q4
68,23963,159,132,592,Q4
69,24441,279,108,556,Q4
70,24740,379,122,550,Q4
